device_operation_id,site_code,device_reference,operation_start,operation_end,uptime_pct,acoustic_quality,maintenance_type,fault_code,maintenance_provider,record_status
DOP-0000951,KNT-JAK,DEV-KNTJAK-3,2020-03-01T00:00:00,2020-03-31T23:59:59,96.2,72.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000952,KNT-JAK,DEV-KNTJAK-3,2020-04-01T00:00:00,2020-04-30T23:59:59,83.4,79.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000953,KNT-JAK,DEV-KNTJAK-3,2020-05-01T00:00:00,2020-05-31T23:59:59,100.0,73.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000954,KNT-JAK,DEV-KNTJAK-3,2020-06-01T00:00:00,2020-06-30T23:59:59,85.9,64.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000955,KNT-JAK,DEV-KNTJAK-3,2020-07-01T00:00:00,2020-07-31T23:59:59,98.4,75.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000956,KNT-JAK,DEV-KNTJAK-3,2020-08-01T00:00:00,2020-08-31T23:59:59,90.0,73.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0000957,KNT-JAK,DEV-KNTJAK-3,2020-09-01T00:00:00,2020-09-30T23:59:59,93.8,91.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000958,KNT-JAK,DEV-KNTJAK-3,2020-10-01T00:00:00,2020-10-31T23:59:59,96.0,83.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000959,KNT-JAK,DEV-KNTJAK-3,2020-11-01T00:00:00,2020-11-30T23:59:59,92.2,85.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000960,KNT-JAK,DEV-KNTJAK-3,2020-12-01T00:00:00,2020-12-31T23:59:59,89.9,79.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000961,KNT-JAK,DEV-KNTJAK-3,2021-01-01T00:00:00,2021-01-31T23:59:59,91.4,89.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000962,KNT-JAK,DEV-KNTJAK-3,2021-02-01T00:00:00,2021-02-28T23:59:59,98.0,71.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000963,KNT-JAK,DEV-KNTJAK-3,2021-03-01T00:00:00,2021-03-31T23:59:59,94.5,83.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000964,KNT-JAK,DEV-KNTJAK-3,2021-04-01T00:00:00,2021-04-30T23:59:59,87.5,87.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000965,KNT-JAK,DEV-KNTJAK-3,2021-05-01T00:00:00,2021-05-31T23:59:59,93.2,81.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000966,KNT-JAK,DEV-KNTJAK-3,2021-06-01T00:00:00,2021-06-30T23:59:59,93.1,78.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000967,KNT-JAK,DEV-KNTJAK-3,2021-07-01T00:00:00,2021-07-31T23:59:59,86.8,82.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000968,KNT-JAK,DEV-KNTJAK-3,2021-08-01T00:00:00,2021-08-31T23:59:59,90.6,76.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000969,KNT-JAK,DEV-KNTJAK-3,2021-09-01T00:00:00,2021-09-30T23:59:59,90.1,78.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000970,KNT-JAK,DEV-KNTJAK-3,2021-10-01T00:00:00,2021-10-31T23:59:59,98.5,75.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000971,KNT-JAK,DEV-KNTJAK-3,2021-11-01T00:00:00,2021-11-30T23:59:59,85.9,76.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000972,KNT-JAK,DEV-KNTJAK-3,2021-12-01T00:00:00,2021-12-31T23:59:59,100.0,85.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000973,KNT-JAK,DEV-KNTJAK-3,2022-01-01T00:00:00,2022-01-31T23:59:59,91.8,87.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000974,KNT-JAK,DEV-KNTJAK-3,2022-02-01T00:00:00,2022-02-28T23:59:59,98.3,97.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000975,KNT-JAK,DEV-KNTJAK-3,2022-03-01T00:00:00,2022-03-31T23:59:59,88.2,87.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000976,KNT-JAK,DEV-KNTJAK-3,2022-04-01T00:00:00,2022-04-30T23:59:59,91.6,77.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000977,KNT-JAK,DEV-KNTJAK-3,2022-05-01T00:00:00,2022-05-31T23:59:59,99.9,100.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000978,KNT-JAK,DEV-KNTJAK-3,2022-06-01T00:00:00,2022-06-30T23:59:59,68.6,69.4,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-2,closed
DOP-0000979,KNT-JAK,DEV-KNTJAK-3,2022-07-01T00:00:00,2022-07-31T23:59:59,93.4,78.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000980,KNT-JAK,DEV-KNTJAK-3,2022-08-01T00:00:00,2022-08-31T23:59:59,96.5,75.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000981,KNT-JAK,DEV-KNTJAK-3,2022-09-01T00:00:00,2022-09-30T23:59:59,99.8,70.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0000982,KNT-JAK,DEV-KNTJAK-3,2022-10-01T00:00:00,2022-10-31T23:59:59,93.9,80.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000983,KNT-JAK,DEV-KNTJAK-3,2022-11-01T00:00:00,2022-11-30T23:59:59,90.1,76.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000984,KNT-JAK,DEV-KNTJAK-3,2022-12-01T00:00:00,2022-12-31T23:59:59,94.8,85.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000985,KNT-JAK,DEV-KNTJAK-3,2023-01-01T00:00:00,2023-01-31T23:59:59,99.6,84.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000986,KNT-JAK,DEV-KNTJAK-3,2023-02-01T00:00:00,2023-02-28T23:59:59,94.9,91.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000987,KNT-JAK,DEV-KNTJAK-3,2023-03-01T00:00:00,2023-03-31T23:59:59,96.1,80.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000988,KNT-JAK,DEV-KNTJAK-3,2023-04-01T00:00:00,2023-04-30T23:59:59,91.3,78.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000989,KNT-JAK,DEV-KNTJAK-3,2023-05-01T00:00:00,2023-05-31T23:59:59,96.2,72.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000990,KNT-JAK,DEV-KNTJAK-3,2023-06-01T00:00:00,2023-06-30T23:59:59,91.8,66.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000991,KNT-JAK,DEV-KNTJAK-3,2023-07-01T00:00:00,2023-07-31T23:59:59,93.5,84.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000992,KNT-JAK,DEV-KNTJAK-3,2023-08-01T00:00:00,2023-08-31T23:59:59,94.2,87.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000993,KNT-JAK,DEV-KNTJAK-3,2023-09-01T00:00:00,2023-09-30T23:59:59,90.0,84.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000994,KNT-JAK,DEV-KNTJAK-3,2023-10-01T00:00:00,2023-10-31T23:59:59,"88,8",75.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000995,KNT-JAK,DEV-KNTJAK-3,2023-11-01T00:00:00,2023-11-30T23:59:59,98.9,86.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000996,KNT-JAK,DEV-KNTJAK-3,2023-12-01T00:00:00,2023-12-31T23:59:59,90.0,82.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000997,KNT-JAK,DEV-KNTJAK-3,2024-01-01T00:00:00,2024-01-31T23:59:59,99.2,93.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000998,KNT-JAK,DEV-KNTJAK-3,2024-02-01T00:00:00,2024-02-29T23:59:59,95.6,86.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000999,KNT-JAK,DEV-KNTJAK-3,2024-03-01T00:00:00,2024-03-31T23:59:59,100.0,77.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0001000,KNT-JAK,DEV-KNTJAK-3,2024-04-01T00:00:00,2024-04-30T23:59:59,100.0,85.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0001001,KNT-JAK,DEV-KNTJAK-3,2024-05-01T00:00:00,2024-05-31T23:59:59,94.2,88.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0001002,KNT-JAK,DEV-KNTJAK-3,2024-06-01T00:00:00,2024-06-30T23:59:59,95.2,85.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0001003,KNT-JAK,DEV-KNTJAK-3,2024-07-01T00:00:00,2024-07-31T23:59:59,93.7,83.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0001004,KNT-JAK,DEV-KNTJAK-3,2024-08-01T00:00:00,2024-08-31T23:59:59,96.3,86.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0001005,KNT-JAK,DEV-KNTJAK-3,2024-09-01T00:00:00,2024-09-30T23:59:59,93.8,85.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0001006,KNT-JAK,DEV-KNTJAK-3,2024-10-01T00:00:00,2024-10-31T23:59:59,84.4,83.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0001007,KNT-JAK,DEV-KNTJAK-3,2024-11-01T00:00:00,2024-11-30T23:59:59,86.3,83.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0001008,KNT-JAK,DEV-KNTJAK-3,2024-12-01T00:00:00,2024-12-31T23:59:59,84.3,90.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0001009,KNT-JAK,DEV-KNTJAK-3,2025-01-01T00:00:00,2025-01-31T23:59:59,92.0,75.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0001010,KNT-JAK,DEV-KNTJAK-3,2025-02-01T00:00:00,2025-02-28T23:59:59,97.6,94.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0001011,KNT-JAK,DEV-KNTJAK-3,2025-03-01T00:00:00,2025-03-31T23:59:59,94.2,72.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0001012,KNT-JAK,DEV-KNTJAK-3,2025-04-01T00:00:00,2025-04-30T23:59:59,"90,7",76.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0001013,KNT-JAK,DEV-KNTJAK-3,2025-05-01T00:00:00,2025-05-31T23:59:59,100.0,71.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0001014,KNT-JAK,DEV-KNTJAK-3,2025-06-01T00:00:00,2025-06-30T23:59:59,98.3,68.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0001015,KNT-JQG,DEV-KNTJQG-1,2019-01-01T00:00:00,2019-01-31T23:59:59,88.7,80.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0001016,KNT-JQG,DEV-KNTJQG-1,2019-02-01T00:00:00,2019-02-28T23:59:59,94.9,80.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0001017,KNT-JQG,DEV-KNTJQG-1,2019-03-01T00:00:00,2019-03-31T23:59:59,90.9,73.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0001018,KNT-JQG,DEV-KNTJQG-1,2019-04-01T00:00:00,30/04/2019 23:59:59,94.5,81.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0001019,KNT-JQG,DEV-KNTJQG-1,2019-05-01T00:00:00,2019-05-31T23:59:59,94.3,79.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0001020,KNT-JQG,DEV-KNTJQG-1,2019-06-01T00:00:00,2019-06-30T23:59:59,95.3,82.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0001021,KNT-JQG,DEV-KNTJQG-1,2019-07-01T00:00:00,2019-07-31T23:59:59,98.1,79.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0001022,KNT-JQG,DEV-KNTJQG-1,2019-08-01T00:00:00,2019-08-31T23:59:59,87.9,67.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0001023,KNT-JQG,DEV-KNTJQG-1,2019-09-01T00:00:00,2019-09-30T23:59:59,90.9,79.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0001024,KNT-JQG,DEV-KNTJQG-1,2019-10-01T00:00:00,2019-10-31T23:59:59,89.4,72.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0001025,KNT-JQG,DEV-KNTJQG-1,2019-11-01T00:00:00,2019-11-30T23:59:59,94.7,75.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0001026,KNT-JQG,DEV-KNTJQG-1,2019-12-01T00:00:00,2019-12-31T23:59:59,100.0,78.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0001027,KNT-JQG,DEV-KNTJQG-1,2020-01-01T00:00:00,2020-01-31T23:59:59,93.9,69.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0001028,KNT-JQG,DEV-KNTJQG-1,2020-02-01T00:00:00,2020-02-29T23:59:59,89.5,83.0,routine inspection,,,closed
DOP-0001029,KNT-JQG,DEV-KNTJQG-1,2020-03-01T00:00:00,2020-03-31T23:59:59,100.0,72.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0001030,KNT-JQG,DEV-KNTJQG-1,2020-04-01T00:00:00,2020-04-30T23:59:59,91.9,77.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0001031,KNT-JQG,DEV-KNTJQG-1,2020-05-01T00:00:00,2020-05-31T23:59:59,95.8,84.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0001032,KNT-JQG,DEV-KNTJQG-1,2020-06-01T00:00:00,2020-06-30T23:59:59,97.2,79.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0001033,KNT-JQG,DEV-KNTJQG-1,2020-07-01T00:00:00,2020-07-31T23:59:59,100.0,64.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0001034,KNT-JQG,DEV-KNTJQG-1,2020-08-01T00:00:00,2020-08-31T23:59:59,98.1,84.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0001035,KNT-JQG,DEV-KNTJQG-1,2020-09-01T00:00:00,2020-09-30T23:59:59,96.9,73.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0001036,KNT-JQG,DEV-KNTJQG-1,2020-10-01T00:00:00,2020-10-31T23:59:59,100.0,71.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0001037,KNT-JQG,DEV-KNTJQG-1,2020-11-01T00:00:00,2020-11-30T23:59:59,91.3,85.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0001038,KNT-JQG,DEV-KNTJQG-1,2020-12-01T00:00:00,2020-12-31T23:59:59,100.0,92.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0001039,KNT-JQG,DEV-KNTJQG-1,2021-01-01T00:00:00,2021-01-31T23:59:59,96.7,78.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0001040,KNT-JQG,DEV-KNTJQG-1,2021-02-01T00:00:00,2021-02-28T23:59:59,100.0,86.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0001041,KNT-JQG,DEV-KNTJQG-1,2021-03-01T00:00:00,2021-03-31T23:59:59,90.7,83.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0001042,KNT-JQG,DEV-KNTJQG-1,2021-04-01T00:00:00,2021-04-30T23:59:59,91.7,84.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0001043,KNT-JQG,DEV-KNTJQG-1,2021-05-01T00:00:00,2021-05-31T23:59:59,92.6,77.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0001044,KNT-JQG,DEV-KNTJQG-1,2021-06-01T00:00:00,2021-06-30T23:59:59,92.5,72.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0001045,KNT-JQG,DEV-KNTJQG-1,2021-07-01T00:00:00,2021-07-31T23:59:59,93.4,89.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0001046,KNT-JQG,DEV-KNTJQG-1,2021-08-01T00:00:00,2021-08-31T23:59:59,81.6,77.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0001047,KNT-JQG,DEV-KNTJQG-1,2021-09-01T00:00:00,2021-09-30T23:59:59,99.0,63.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0001048,KNT-JQG,DEV-KNTJQG-1,2021-10-01T00:00:00,2021-10-31T23:59:59,96.0,69.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0001049,KNT-JQG,DEV-KNTJQG-1,2021-11-01T00:00:00,2021-11-30T23:59:59,84.5,83.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0001050,KNT-JQG,DEV-KNTJQG-1,2021-12-01T00:00:00,2021-12-31T23:59:59,96.1,73.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0001051,KNT-JQG,DEV-KNTJQG-1,2022-01-01T00:00:00,2022-01-31T23:59:59,90.7,87.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0001052,KNT-JQG,DEV-KNTJQG-1,2022-02-01T00:00:00,2022-02-28T23:59:59,97.3,74.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0001053,KNT-JQG,DEV-KNTJQG-1,2022-03-01T00:00:00,2022-03-31T23:59:59,93.2,80.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0001054,KNT-JQG,DEV-KNTJQG-1,2022-04-01T00:00:00,2022-04-30T23:59:59,90.9,84.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0001055,KNT-JQG,DEV-KNTJQG-1,2022-05-01T00:00:00,2022-05-31T23:59:59,85.1,80.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0001056,KNT-JQG,DEV-KNTJQG-1,2022-06-01T00:00:00,2022-06-30T23:59:59,90.4,77.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0001057,KNT-JQG,DEV-KNTJQG-1,2022-07-01T00:00:00,2022-07-31T23:59:59,97.9,89.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0001058,KNT-JQG,DEV-KNTJQG-1,2022-08-01T00:00:00,2022-08-31T23:59:59,95.6,83.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0001059,KNT-JQG,DEV-KNTJQG-1,2022-09-01T00:00:00,2022-09-30T23:59:59,53.9,48.8,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-3,closed
DOP-0001060,KNT-JQG,DEV-KNTJQG-1,2022-10-01T00:00:00,2022-10-31T23:59:59,92.9,77.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0001061,KNT-JQG,DEV-KNTJQG-1,2022-11-01T00:00:00,2022-11-30T23:59:59,97.1,80.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0001062,KNT-JQG,DEV-KNTJQG-1,2022-12-01T00:00:00,2022-12-31T23:59:59,94.7,72.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0001063,KNT-JQG,DEV-KNTJQG-1,2023-01-01T00:00:00,2023-01-31T23:59:59,81.4,92.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0001064,KNT-JQG,DEV-KNTJQG-1,2023-02-01T00:00:00,2023-02-28T23:59:59,90.1,89.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0001065,KNT-JQG,DEV-KNTJQG-1,2023-03-01T00:00:00,2023-03-31T23:59:59,100.0,73.2,routine inspection,,,closed
DOP-0001066,KNT-JQG,DEV-KNTJQG-1,2023-04-01T00:00:00,2023-04-30T23:59:59,84.5,66.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0001067,KNT-JQG,DEV-KNTJQG-1,2023-05-01T00:00:00,2023-05-31T23:59:59,95.8,82.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0001068,KNT-JQG,DEV-KNTJQG-1,2023-06-01T00:00:00,2023-06-30T23:59:59,99.1,67.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0001069,KNT-JQG,DEV-KNTJQG-1,2023-07-01T00:00:00,2023-07-31T23:59:59,92.6,85.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0001070,KNT-JQG,DEV-KNTJQG-1,2023-08-01T00:00:00,2023-08-31T23:59:59,95.4,67.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0001071,KNT-JQG,DEV-KNTJQG-1,2023-09-01T00:00:00,2023-09-30T23:59:59,92.6,70.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0001072,KNT-JQG,DEV-KNTJQG-1,2023-10-01T00:00:00,2023-10-31T23:59:59,96.7,77.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0001073,KNT-JQG,DEV-KNTJQG-1,2023-11-01T00:00:00,2023-11-30T23:59:59,96.8,86.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0001074,KNT-JQG,DEV-KNTJQG-1,2023-12-01T00:00:00,2023-12-31T23:59:59,98.6,69.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0001075,KNT-JQG,DEV-KNTJQG-1,2024-01-01T00:00:00,2024-01-31T23:59:59,84.2,79.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0001076,KNT-JQG,DEV-KNTJQG-1,2024-02-01T00:00:00,2024-02-29T23:59:59,92.0,81.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0001077,KNT-JQG,DEV-KNTJQG-1,2024-03-01T00:00:00,2024-03-31T23:59:59,97.6,93.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0001078,KNT-JQG,DEV-KNTJQG-1,2024-04-01T00:00:00,2024-04-30T23:59:59,84.1,90.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0001079,KNT-JQG,DEV-KNTJQG-1,2024-05-01T00:00:00,2024-05-31T23:59:59,94.8,82.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0001080,KNT-JQG,DEV-KNTJQG-1,2024-06-01T00:00:00,2024-06-30T23:59:59,85.1,75.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0001081,KNT-JQG,DEV-KNTJQG-1,2024-07-01T00:00:00,2024-07-31T23:59:59,100.0,82.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0001082,KNT-JQG,DEV-KNTJQG-1,2024-08-01T00:00:00,2024-08-31T23:59:59,100.0,70.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0001083,KNT-JQG,DEV-KNTJQG-1,2024-09-01T00:00:00,2024-09-30T23:59:59,92.7,77.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0001084,KNT-JQG,DEV-KNTJQG-1,2024-10-01T00:00:00,2024-10-31T23:59:59,96.3,82.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0001085,KNT-JQG,DEV-KNTJQG-1,2024-11-01T00:00:00,2024-11-30T23:59:59,78.7,81.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0001086,KNT-JQG,DEV-KNTJQG-1,2024-12-01T00:00:00,2024-12-31T23:59:59,89.3,97.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0001087,KNT-JQG,DEV-KNTJQG-1,2025-01-01T00:00:00,2025-01-31T23:59:59,97.3,78.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0001088,KNT-JQG,DEV-KNTJQG-1,2025-02-01T00:00:00,2025-02-28T23:59:59,94.8,75.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0001089,KNT-JQG,DEV-KNTJQG-1,2025-03-01T00:00:00,2025-03-31T23:59:59,94.8,89.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0001090,KNT-JQG,DEV-KNTJQG-1,2025-04-01T00:00:00,2025-04-30T23:59:59,91.9,83.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0001091,KNT-JQG,DEV-KNTJQG-1,2025-05-01T00:00:00,2025-05-31T23:59:59,91.8,75.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0001092,KNT-JQG,DEV-KNTJQG-1,2025-06-01T00:00:00,2025-06-30T23:59:59,92.4,78.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0001093,KNT-VLB,DEV-KNTVLB-2,2019-01-01T00:00:00,2019-01-31T23:59:59,98.2,98.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001094,KNT-VLB,DEV-KNTVLB-2,2019-02-01T00:00:00,2019-02-28T23:59:59,98.2,77.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0001095,KNT-VLB,DEV-KNTVLB-2,2019-03-01T00:00:00,2019-03-31T23:59:59,92.9,84.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0001096,KNT-VLB,DEV-KNTVLB-2,2019-04-01T00:00:00,2019-04-30T23:59:59,85.0,82.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0001097,KNT-VLB,DEV-KNTVLB-2,2019-05-01T00:00:00,2019-05-31T23:59:59,96.5,69.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0001098,KNT-VLB,DEV-KNTVLB-2,2019-06-01T00:00:00,2019-06-30T23:59:59,94.2,78.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001099,KNT-VLB,DEV-KNTVLB-2,2019-07-01T00:00:00,2019-07-31T23:59:59,92.8,77.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0001100,KNT-VLB,DEV-KNTVLB-2,2019-08-01T00:00:00,2019-08-31T23:59:59,87.5,69.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0001101,KNT-VLB,DEV-KNTVLB-2,2019-09-01T00:00:00,2019-09-30T23:59:59,96.8,81.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0001102,KNT-VLB,DEV-KNTVLB-2,2019-10-01T00:00:00,2019-10-31T23:59:59,90.7,95.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0001103,KNT-VLB,DEV-KNTVLB-2,2019-11-01T00:00:00,2019-11-30T23:59:59,68.9,82.0,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-4,closed
DOP-0001104,KNT-VLB,DEV-KNTVLB-2,2019-12-01T00:00:00,2019-12-31T23:59:59,97.3,78.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0001105,KNT-VLB,DEV-KNTVLB-2,2020-01-01T00:00:00,2020-01-31T23:59:59,89.5,81.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0001106,KNT-VLB,DEV-KNTVLB-2,2020-02-01T00:00:00,2020-02-29T23:59:59,98.1,77.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001107,KNT-VLB,DEV-KNTVLB-2,2020-03-01T00:00:00,2020-03-31T23:59:59,100.0,93.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0001108,KNT-VLB,DEV-KNTVLB-2,2020-04-01T00:00:00,2020-04-30T23:59:59,80.2,80.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0001109,KNT-VLB,DEV-KNTVLB-2,2020-05-01T00:00:00,2020-05-31T23:59:59,84.5,80.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0001110,KNT-VLB,DEV-KNTVLB-2,2020-06-01T00:00:00,2020-06-30T23:59:59,92.8,69.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0001111,KNT-VLB,DEV-KNTVLB-2,2020-07-01T00:00:00,2020-07-31T23:59:59,90.9,92.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0001112,KNT-VLB,DEV-KNTVLB-2,2020-08-01T00:00:00,2020-08-31T23:59:59,86.3,72.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0001113,KNT-VLB,DEV-KNTVLB-2,2020-09-01T00:00:00,2020-09-30T23:59:59,92.4,75.5,routine inspection,,ECO-SERVICE-4,closed
